created_at,start_date,end_date
2024-06-28 19:50:20 -0600,2024-06-28 12:26:27 -0600,2024-06-28 12:37:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 12:37:57 -0600,2024-06-28 12:54:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 12:54:27 -0600,2024-06-28 13:04:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:04:27 -0600,2024-06-28 13:16:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 12:00:27 -0600,2024-06-28 13:16:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:16:57 -0600,2024-06-28 13:18:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:18:27 -0600,2024-06-28 13:35:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:35:27 -0600,2024-06-28 13:35:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:35:57 -0600,2024-06-28 13:47:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:47:57 -0600,2024-06-28 13:55:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:55:57 -0600,2024-06-28 14:06:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 13:18:27 -0600,2024-06-28 14:06:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 14:06:57 -0600,2024-06-28 14:08:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 14:08:27 -0600,2024-06-28 14:46:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 14:46:27 -0600,2024-06-28 15:20:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 15:20:27 -0600,2024-06-28 15:40:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 15:40:27 -0600,2024-06-28 15:59:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 15:59:27 -0600,2024-06-28 16:48:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 16:48:57 -0600,2024-06-28 17:21:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 17:21:57 -0600,2024-06-28 18:05:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:05:57 -0600,2024-06-28 18:12:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:12:27 -0600,2024-06-28 18:13:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 14:08:27 -0600,2024-06-28 18:13:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:13:27 -0600,2024-06-28 18:14:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:14:27 -0600,2024-06-28 18:21:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:21:57 -0600,2024-06-28 18:23:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:23:27 -0600,2024-06-28 18:24:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:24:27 -0600,2024-06-28 18:33:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:33:57 -0600,2024-06-28 18:34:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:34:27 -0600,2024-06-28 18:36:57 -0600
2024-06-28 19:00:03 -0600,2024-06-28 11:55:41 -0600,2024-06-28 19:00:02 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:36:57 -0600,2024-06-28 19:16:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 18:14:27 -0600,2024-06-28 19:16:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:16:27 -0600,2024-06-28 19:17:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:17:27 -0600,2024-06-28 19:27:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:27:27 -0600,2024-06-28 19:32:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:17:27 -0600,2024-06-28 19:32:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:32:57 -0600,2024-06-28 19:35:27 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:35:27 -0600,2024-06-28 19:41:57 -0600
2024-06-28 19:50:20 -0600,2024-06-28 19:35:27 -0600,2024-06-28 19:41:57 -0600
2024-06-29 19:00:01 -0600,2024-06-29 10:59:57 -0600,2024-06-29 11:04:23 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:07:06 -0600,2024-06-29 11:08:01 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:09:39 -0600,2024-06-29 11:16:48 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:17:20 -0600,2024-06-29 11:18:03 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:21:43 -0600,2024-06-29 11:22:55 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:23:38 -0600,2024-06-29 11:27:15 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:31:07 -0600,2024-06-29 11:35:27 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:35:40 -0600,2024-06-29 11:43:06 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:43:32 -0600,2024-06-29 11:45:37 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:46:00 -0600,2024-06-29 11:51:30 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:51:42 -0600,2024-06-29 11:54:03 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:54:18 -0600,2024-06-29 11:55:14 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:56:19 -0600,2024-06-29 11:56:45 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:57:05 -0600,2024-06-29 11:57:36 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:57:57 -0600,2024-06-29 11:58:01 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:58:01 -0600,2024-06-29 11:58:49 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:58:59 -0600,2024-06-29 11:59:29 -0600
2024-06-29 19:00:01 -0600,2024-06-29 11:59:34 -0600,2024-06-29 12:00:58 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:01:21 -0600,2024-06-29 12:02:15 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:06:07 -0600,2024-06-29 12:06:27 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:15:44 -0600,2024-06-29 12:16:05 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:16:10 -0600,2024-06-29 12:16:11 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:17:11 -0600,2024-06-29 12:19:14 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:29:32 -0600,2024-06-29 12:30:08 -0600
2024-06-29 19:00:01 -0600,2024-06-29 12:45:17 -0600,2024-06-29 12:52:15 -0600
2024-06-29 19:00:01 -0600,2024-06-29 13:10:59 -0600,2024-06-29 13:12:30 -0600
2024-06-29 19:00:01 -0600,2024-06-29 13:15:55 -0600,2024-06-29 13:27:22 -0600
2024-06-29 19:00:01 -0600,2024-06-29 13:46:29 -0600,2024-06-29 13:46:38 -0600
2024-06-29 19:00:01 -0600,2024-06-29 13:57:53 -0600,2024-06-29 13:58:05 -0600
2024-06-29 20:09:50 -0600,2024-06-29 14:01:39 -0600,2024-06-29 14:15:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 14:15:09 -0600,2024-06-29 14:55:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 14:55:39 -0600,2024-06-29 15:11:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 14:01:39 -0600,2024-06-29 15:11:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:11:09 -0600,2024-06-29 15:11:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:11:39 -0600,2024-06-29 15:35:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:35:09 -0600,2024-06-29 15:42:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:42:09 -0600,2024-06-29 15:42:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:11:39 -0600,2024-06-29 15:42:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:42:39 -0600,2024-06-29 15:44:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:44:09 -0600,2024-06-29 15:51:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:51:39 -0600,2024-06-29 16:06:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 15:44:09 -0600,2024-06-29 16:06:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 16:06:09 -0600,2024-06-29 16:06:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 16:06:39 -0600,2024-06-29 16:37:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 16:37:39 -0600,2024-06-29 16:48:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 16:48:39 -0600,2024-06-29 17:03:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 17:03:39 -0600,2024-06-29 17:32:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 16:06:39 -0600,2024-06-29 17:32:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 17:32:09 -0600,2024-06-29 17:32:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 17:32:39 -0600,2024-06-29 18:22:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 17:32:39 -0600,2024-06-29 18:22:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 18:22:39 -0600,2024-06-29 18:23:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 18:23:39 -0600,2024-06-29 18:39:09 -0600
2024-06-29 19:00:01 -0600,2024-06-29 13:58:43 -0600,2024-06-29 19:00:00 -0600
2024-06-29 20:09:50 -0600,2024-06-29 18:39:09 -0600,2024-06-29 19:08:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:08:39 -0600,2024-06-29 19:30:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 18:23:39 -0600,2024-06-29 19:30:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:30:39 -0600,2024-06-29 19:31:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:31:39 -0600,2024-06-29 19:46:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:31:39 -0600,2024-06-29 19:46:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:46:09 -0600,2024-06-29 19:49:09 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:49:09 -0600,2024-06-29 19:51:39 -0600
2024-06-29 20:09:50 -0600,2024-06-29 19:49:09 -0600,2024-06-29 19:51:39 -0600
2024-06-30 19:00:01 -0600,2024-06-30 10:58:06 -0600,2024-06-30 10:59:51 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:00:44 -0600,2024-06-30 11:03:28 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:05:31 -0600,2024-06-30 11:08:55 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:09:52 -0600,2024-06-30 11:11:42 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:12:05 -0600,2024-06-30 11:22:16 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:26:07 -0600,2024-06-30 11:30:55 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:37:00 -0600,2024-06-30 11:39:16 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:40:06 -0600,2024-06-30 11:40:35 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:45:02 -0600,2024-06-30 11:52:27 -0600
2024-06-30 19:00:01 -0600,2024-06-30 11:59:49 -0600,2024-06-30 12:01:18 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:01:33 -0600,2024-06-30 12:02:51 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:17:17 -0600,2024-06-30 12:23:16 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:23:27 -0600,2024-06-30 12:24:35 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:24:42 -0600,2024-06-30 12:30:45 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:31:19 -0600,2024-06-30 12:41:17 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:41:17 -0600,2024-06-30 12:41:19 -0600
2024-06-30 19:00:01 -0600,2024-06-30 12:41:31 -0600,2024-06-30 12:53:14 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:10:59 -0600,2024-06-30 13:15:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:10:59 -0600,2024-06-30 13:15:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:15:59 -0600,2024-06-30 13:17:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:17:59 -0600,2024-06-30 13:18:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:17:59 -0600,2024-06-30 13:18:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:18:59 -0600,2024-06-30 13:19:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:19:59 -0600,2024-06-30 13:34:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:34:59 -0600,2024-06-30 13:51:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:51:29 -0600,2024-06-30 14:05:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:05:29 -0600,2024-06-30 14:10:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 13:19:59 -0600,2024-06-30 14:10:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:10:59 -0600,2024-06-30 14:14:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:14:29 -0600,2024-06-30 14:29:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:29:29 -0600,2024-06-30 14:47:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:47:29 -0600,2024-06-30 15:05:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 14:14:29 -0600,2024-06-30 15:05:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:05:59 -0600,2024-06-30 15:06:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:06:59 -0600,2024-06-30 15:11:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:06:59 -0600,2024-06-30 15:11:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:11:59 -0600,2024-06-30 15:12:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:12:29 -0600,2024-06-30 15:19:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:12:29 -0600,2024-06-30 15:19:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:19:59 -0600,2024-06-30 15:20:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:20:29 -0600,2024-06-30 15:25:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:25:29 -0600,2024-06-30 15:26:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:26:59 -0600,2024-06-30 15:27:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:20:29 -0600,2024-06-30 15:27:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:27:29 -0600,2024-06-30 15:27:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:27:59 -0600,2024-06-30 15:33:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:27:59 -0600,2024-06-30 15:33:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:33:59 -0600,2024-06-30 15:38:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:38:59 -0600,2024-06-30 16:24:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 16:24:29 -0600,2024-06-30 16:28:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 16:28:59 -0600,2024-06-30 16:41:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 16:41:29 -0600,2024-06-30 17:11:59 -0600
2024-06-30 19:00:01 -0600,2024-06-30 13:16:30 -0600,2024-06-30 17:37:03 -0600
2024-06-30 20:57:25 -0600,2024-06-30 17:11:59 -0600,2024-06-30 17:37:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 15:38:59 -0600,2024-06-30 17:37:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 17:37:59 -0600,2024-06-30 17:38:29 -0600
2024-06-30 19:00:01 -0600,2024-06-30 17:38:06 -0600,2024-06-30 17:41:52 -0600
2024-06-30 20:57:25 -0600,2024-06-30 17:38:29 -0600,2024-06-30 17:44:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 17:38:29 -0600,2024-06-30 17:44:59 -0600
2024-06-30 19:00:01 -0600,2024-06-30 17:47:51 -0600,2024-06-30 17:50:32 -0600
2024-06-30 19:00:01 -0600,2024-06-30 17:51:24 -0600,2024-06-30 17:58:37 -0600
2024-06-30 19:00:01 -0600,2024-06-30 17:59:12 -0600,2024-06-30 18:10:20 -0600
2024-06-30 20:57:25 -0600,2024-06-30 17:44:59 -0600,2024-06-30 18:40:59 -0600
2024-06-30 19:00:01 -0600,2024-06-30 18:18:13 -0600,2024-06-30 19:00:01 -0600
2024-06-30 20:57:25 -0600,2024-06-30 18:40:59 -0600,2024-06-30 19:11:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 18:40:59 -0600,2024-06-30 19:11:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:11:29 -0600,2024-06-30 19:13:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:13:29 -0600,2024-06-30 19:35:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:13:29 -0600,2024-06-30 19:35:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:35:59 -0600,2024-06-30 19:36:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:36:59 -0600,2024-06-30 19:44:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:44:29 -0600,2024-06-30 19:45:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:45:59 -0600,2024-06-30 19:46:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:46:59 -0600,2024-06-30 20:09:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 19:36:59 -0600,2024-06-30 20:09:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:09:59 -0600,2024-06-30 20:11:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:11:59 -0600,2024-06-30 20:23:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:11:59 -0600,2024-06-30 20:23:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:23:59 -0600,2024-06-30 20:24:29 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:24:29 -0600,2024-06-30 20:46:59 -0600
2024-06-30 20:57:25 -0600,2024-06-30 20:24:29 -0600,2024-06-30 20:46:59 -0600
2024-07-01 19:45:44 -0600,2024-07-01 10:59:07 -0600,2024-07-01 11:16:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 11:16:37 -0600,2024-07-01 12:01:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 12:01:37 -0600,2024-07-01 12:52:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 12:52:37 -0600,2024-07-01 13:08:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 13:08:37 -0600,2024-07-01 13:42:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 13:42:37 -0600,2024-07-01 13:56:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 13:56:37 -0600,2024-07-01 13:58:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 10:59:07 -0600,2024-07-01 13:58:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 13:58:07 -0600,2024-07-01 14:00:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 14:00:07 -0600,2024-07-01 14:11:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 14:11:37 -0600,2024-07-01 14:44:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 14:44:07 -0600,2024-07-01 16:18:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 14:00:07 -0600,2024-07-01 16:18:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 16:18:07 -0600,2024-07-01 16:20:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 16:20:07 -0600,2024-07-01 16:29:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 16:29:07 -0600,2024-07-01 17:14:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 17:14:37 -0600,2024-07-01 18:06:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:06:37 -0600,2024-07-01 18:07:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:07:37 -0600,2024-07-01 18:11:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:11:37 -0600,2024-07-01 18:20:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:20:37 -0600,2024-07-01 18:21:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 16:20:07 -0600,2024-07-01 18:21:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:21:37 -0600,2024-07-01 18:25:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:25:07 -0600,2024-07-01 18:30:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:25:07 -0600,2024-07-01 18:30:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:30:07 -0600,2024-07-01 18:30:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:30:37 -0600,2024-07-01 18:46:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:30:37 -0600,2024-07-01 18:46:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:46:37 -0600,2024-07-01 18:48:37 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:48:37 -0600,2024-07-01 18:50:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:48:37 -0600,2024-07-01 18:50:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:50:07 -0600,2024-07-01 18:52:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:52:07 -0600,2024-07-01 18:58:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:52:07 -0600,2024-07-01 18:58:07 -0600
2024-07-01 19:00:02 -0600,2024-07-01 10:56:26 -0600,2024-07-01 19:00:01 -0600
2024-07-01 19:45:44 -0600,2024-07-01 18:58:07 -0600,2024-07-01 19:00:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 19:00:07 -0600,2024-07-01 19:12:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 19:12:07 -0600,2024-07-01 19:20:07 -0600
2024-07-01 19:45:44 -0600,2024-07-01 19:00:07 -0600,2024-07-01 19:20:07 -0600
2024-07-02 19:00:00 -0600,2024-07-02 10:57:43 -0600,2024-07-02 10:59:10 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:08:00 -0600,2024-07-02 11:08:45 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:20:51 -0600,2024-07-02 11:21:28 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:21:54 -0600,2024-07-02 11:21:59 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:25:34 -0600,2024-07-02 11:27:12 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:30:06 -0600,2024-07-02 11:30:49 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:31:35 -0600,2024-07-02 11:31:45 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:32:40 -0600,2024-07-02 11:35:40 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:35:50 -0600,2024-07-02 11:36:00 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:36:05 -0600,2024-07-02 11:36:37 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:37:20 -0600,2024-07-02 11:38:09 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:39:00 -0600,2024-07-02 11:39:55 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:41:37 -0600,2024-07-02 11:42:13 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:42:36 -0600,2024-07-02 11:44:09 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:45:54 -0600,2024-07-02 11:48:38 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:50:00 -0600,2024-07-02 11:50:31 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:52:46 -0600,2024-07-02 11:52:48 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:53:25 -0600,2024-07-02 11:53:26 -0600
2024-07-02 19:00:00 -0600,2024-07-02 11:55:10 -0600,2024-07-02 11:56:49 -0600
2024-07-02 19:00:00 -0600,2024-07-02 12:18:01 -0600,2024-07-02 12:18:42 -0600
2024-07-02 19:00:00 -0600,2024-07-02 12:19:28 -0600,2024-07-02 12:20:11 -0600
2024-07-02 19:00:00 -0600,2024-07-02 12:20:11 -0600,2024-07-02 12:20:31 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:20:50 -0600,2024-07-02 13:27:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:20:50 -0600,2024-07-02 13:27:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:27:50 -0600,2024-07-02 13:28:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:28:20 -0600,2024-07-02 13:40:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:40:50 -0600,2024-07-02 13:50:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:50:50 -0600,2024-07-02 13:53:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:28:20 -0600,2024-07-02 13:53:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:53:20 -0600,2024-07-02 13:55:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:55:20 -0600,2024-07-02 14:06:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:06:20 -0600,2024-07-02 14:27:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 13:55:20 -0600,2024-07-02 14:27:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:27:50 -0600,2024-07-02 14:28:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:28:20 -0600,2024-07-02 14:36:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:28:20 -0600,2024-07-02 14:36:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:36:50 -0600,2024-07-02 14:37:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:37:20 -0600,2024-07-02 14:41:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:41:50 -0600,2024-07-02 14:56:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:56:50 -0600,2024-07-02 15:12:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 15:12:20 -0600,2024-07-02 15:38:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 15:38:20 -0600,2024-07-02 15:38:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 14:37:20 -0600,2024-07-02 15:38:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 15:38:50 -0600,2024-07-02 15:39:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 15:39:20 -0600,2024-07-02 16:12:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 15:39:20 -0600,2024-07-02 16:12:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:12:20 -0600,2024-07-02 16:12:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:12:50 -0600,2024-07-02 16:33:50 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:33:50 -0600,2024-07-02 16:50:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:12:50 -0600,2024-07-02 16:50:20 -0600
2024-07-02 20:21:35 -0600,2024-07-02 16:50:20 -0600,2024-07-02 16:50:50 -0600
